Timestamp,CO2 (ppm),Temperature (�C),Humidity (%),Hour,Day,Month,DayOfWeek,CO2_lag1,Temp_lag1,Hum_lag1,Occupancy
2024-07-09 15:43:44,1422.2,28.7,57.0,15,9,7,1,1421.4,28.7,57.0,1
2024-07-09 15:43:46,1424.6,28.7,57.0,15,9,7,1,1422.2,28.7,57.0,1
2024-07-09 15:43:48,1425.8,28.8,57.0,15,9,7,1,1424.6,28.7,57.0,1
2024-07-09 15:43:50,1425.3,28.7,56.9,15,9,7,1,1425.8,28.8,57.0,1
2024-07-09 15:43:53,1423.6,28.7,57.0,15,9,7,1,1425.3,28.7,56.9,1
2024-07-09 15:43:55,1425.2,28.7,57.0,15,9,7,1,1423.6,28.7,57.0,1
2024-07-09 15:43:57,1426.3,28.8,57.0,15,9,7,1,1425.2,28.7,57.0,1
2024-07-09 15:43:59,1428.2,28.7,57.0,15,9,7,1,1426.3,28.8,57.0,1
2024-07-09 15:44:01,1429.6,28.8,57.0,15,9,7,1,1428.2,28.7,57.0,1
2024-07-09 15:44:03,1429.7,28.8,56.9,15,9,7,1,1429.6,28.8,57.0,1
2024-07-09 15:44:05,1430.4,28.8,56.9,15,9,7,1,1429.7,28.8,56.9,1
2024-07-09 15:44:07,1430.1,28.7,56.9,15,9,7,1,1430.4,28.8,56.9,1
2024-07-09 15:44:09,1430.0,28.7,56.9,15,9,7,1,1430.1,28.7,56.9,1
2024-07-09 15:44:11,1428.4,28.8,56.9,15,9,7,1,1430.0,28.7,56.9,1
2024-07-09 15:44:13,1427.4,28.7,56.9,15,9,7,1,1428.4,28.8,56.9,1
2024-07-09 15:44:15,1427.7,28.7,56.9,15,9,7,1,1427.4,28.7,56.9,1
2024-07-09 15:44:17,1428.4,28.8,56.9,15,9,7,1,1427.7,28.7,56.9,1
2024-07-09 15:44:19,1429.3,28.7,56.9,15,9,7,1,1428.4,28.8,56.9,1
2024-07-09 15:44:22,1430.7,28.7,56.9,15,9,7,1,1429.3,28.7,56.9,1
2024-07-09 15:44:24,1430.9,28.7,56.9,15,9,7,1,1430.7,28.7,56.9,1
2024-07-09 15:44:26,1431.2,28.7,56.9,15,9,7,1,1430.9,28.7,56.9,1
2024-07-09 15:44:28,1431.1,28.7,56.9,15,9,7,1,1431.2,28.7,56.9,1
2024-07-09 15:44:30,1428.7,28.7,56.9,15,9,7,1,1431.1,28.7,56.9,1
2024-07-09 15:44:32,1430.5,28.7,57.0,15,9,7,1,1428.7,28.7,56.9,1
2024-07-09 15:44:34,1432.8,28.7,57.0,15,9,7,1,1430.5,28.7,57.0,1
2024-07-09 15:44:36,1436.6,28.7,57.1,15,9,7,1,1432.8,28.7,57.0,1
2024-07-09 15:44:38,1439.3,28.7,57.1,15,9,7,1,1436.6,28.7,57.1,1
2024-07-09 15:44:40,1431.6,28.7,57.1,15,9,7,1,1439.3,28.7,57.1,1
2024-07-09 15:44:42,1436.6,28.7,57.1,15,9,7,1,1431.6,28.7,57.1,1
2024-07-09 15:44:44,1438.7,28.7,57.1,15,9,7,1,1436.6,28.7,57.1,1
2024-07-09 15:44:46,1438.8,28.7,57.1,15,9,7,1,1438.7,28.7,57.1,1
2024-07-09 15:44:49,1439.8,28.7,57.1,15,9,7,1,1438.8,28.7,57.1,1
2024-07-09 15:44:51,1435.8,28.7,57.2,15,9,7,1,1439.8,28.7,57.1,1
2024-07-09 15:44:53,1433.0,28.7,57.2,15,9,7,1,1435.8,28.7,57.2,1
2024-07-09 15:44:55,1435.4,28.7,57.1,15,9,7,1,1433.0,28.7,57.2,1
2024-07-09 15:44:57,1433.8,28.7,57.2,15,9,7,1,1435.4,28.7,57.1,1
2024-07-09 15:44:59,1434.2,28.7,57.2,15,9,7,1,1433.8,28.7,57.2,1
2024-07-09 15:45:01,1435.8,28.7,57.2,15,9,7,1,1434.2,28.7,57.2,1
2024-07-09 15:45:03,1436.9,28.7,57.2,15,9,7,1,1435.8,28.7,57.2,1
2024-07-09 15:45:05,1440.2,28.7,57.2,15,9,7,1,1436.9,28.7,57.2,1
2024-07-09 15:45:07,1440.9,28.7,57.2,15,9,7,1,1440.2,28.7,57.2,1
2024-07-09 15:45:09,1443.8,28.7,57.2,15,9,7,1,1440.9,28.7,57.2,1
2024-07-09 15:45:11,1441.9,28.7,57.2,15,9,7,1,1443.8,28.7,57.2,1
2024-07-09 15:45:13,1443.0,28.7,57.3,15,9,7,1,1441.9,28.7,57.2,1
2024-07-09 15:45:15,1441.2,28.7,57.3,15,9,7,1,1443.0,28.7,57.3,1
2024-07-09 15:45:18,1440.7,28.7,57.3,15,9,7,1,1441.2,28.7,57.3,1
2024-07-09 15:45:20,1441.2,28.7,57.3,15,9,7,1,1440.7,28.7,57.3,1
2024-07-09 15:45:22,1442.1,28.8,57.4,15,9,7,1,1441.2,28.7,57.3,1
2024-07-09 15:45:24,1442.6,28.8,57.3,15,9,7,1,1442.1,28.8,57.4,1
2024-07-09 15:45:26,1443.9,28.8,57.3,15,9,7,1,1442.6,28.8,57.3,1
2024-07-09 15:45:28,1443.6,28.7,57.3,15,9,7,1,1443.9,28.8,57.3,1
2024-07-09 15:45:30,1445.6,28.8,57.3,15,9,7,1,1443.6,28.7,57.3,1
2024-07-09 15:45:32,1447.2,28.8,57.3,15,9,7,1,1445.6,28.8,57.3,1
2024-07-09 15:45:34,1448.9,28.8,57.2,15,9,7,1,1447.2,28.8,57.3,1
2024-07-09 15:45:36,1449.7,28.8,57.2,15,9,7,1,1448.9,28.8,57.2,1
2024-07-09 15:45:38,1450.4,28.8,57.1,15,9,7,1,1449.7,28.8,57.2,1
2024-07-09 15:45:40,1451.8,28.8,57.2,15,9,7,1,1450.4,28.8,57.1,1
2024-07-09 15:45:42,1452.4,28.8,57.2,15,9,7,1,1451.8,28.8,57.2,1
2024-07-09 15:45:44,1454.8,28.8,57.2,15,9,7,1,1452.4,28.8,57.2,1
2024-07-09 15:45:47,1455.2,28.8,57.1,15,9,7,1,1454.8,28.8,57.2,1
2024-07-09 15:45:49,1455.8,28.8,57.1,15,9,7,1,1455.2,28.8,57.1,1
2024-07-09 15:45:51,1457.4,28.8,57.1,15,9,7,1,1455.8,28.8,57.1,1
2024-07-09 15:45:53,1457.6,28.8,57.1,15,9,7,1,1457.4,28.8,57.1,1
2024-07-09 15:45:55,1458.2,28.8,57.0,15,9,7,1,1457.6,28.8,57.1,1
2024-07-09 15:45:57,1458.7,28.8,57.0,15,9,7,1,1458.2,28.8,57.0,1
2024-07-09 15:45:59,1459.4,28.8,56.9,15,9,7,1,1458.7,28.8,57.0,1
2024-07-09 15:46:01,1459.9,28.8,56.9,15,9,7,1,1459.4,28.8,56.9,1
2024-07-09 15:46:03,1460.0,28.8,56.9,15,9,7,1,1459.9,28.8,56.9,1
2024-07-09 15:46:05,1459.2,28.8,56.9,15,9,7,1,1460.0,28.8,56.9,1
2024-07-09 15:46:07,1458.5,28.8,56.8,15,9,7,1,1459.2,28.8,56.9,1
2024-07-09 15:46:09,1458.8,28.8,56.9,15,9,7,1,1458.5,28.8,56.8,1
2024-07-09 15:46:11,1458.5,28.8,56.9,15,9,7,1,1458.8,28.8,56.9,1
2024-07-09 15:46:13,1456.7,28.7,56.9,15,9,7,1,1458.5,28.8,56.9,1
2024-07-09 15:46:16,1455.9,28.8,56.9,15,9,7,1,1456.7,28.7,56.9,1
2024-07-09 15:46:18,1455.3,28.8,56.9,15,9,7,1,1455.9,28.8,56.9,1
2024-07-09 15:46:20,1453.9,28.8,56.9,15,9,7,1,1455.3,28.8,56.9,1
2024-07-09 15:46:22,1453.8,28.8,56.9,15,9,7,1,1453.9,28.8,56.9,1
2024-07-09 15:46:24,1453.7,28.7,56.9,15,9,7,1,1453.8,28.8,56.9,1
2024-07-09 15:46:26,1453.1,28.7,56.9,15,9,7,1,1453.7,28.7,56.9,1
2024-07-09 15:46:28,1452.4,28.8,56.9,15,9,7,1,1453.1,28.7,56.9,1
2024-07-09 15:46:30,1452.8,28.8,57.0,15,9,7,1,1452.4,28.8,56.9,1
2024-07-09 15:46:32,1452.6,28.7,57.0,15,9,7,1,1452.8,28.8,57.0,1
2024-07-09 15:46:34,1452.0,28.7,57.0,15,9,7,1,1452.6,28.7,57.0,1
2024-07-09 15:46:36,1453.3,28.7,57.0,15,9,7,1,1452.0,28.7,57.0,1
2024-07-09 15:46:38,1453.1,28.7,57.1,15,9,7,1,1453.3,28.7,57.0,1
2024-07-09 15:46:40,1452.9,28.7,57.0,15,9,7,1,1453.1,28.7,57.1,1
2024-07-09 15:46:42,1453.9,28.7,57.0,15,9,7,1,1452.9,28.7,57.0,1
2024-07-09 15:46:45,1454.6,28.7,57.1,15,9,7,1,1453.9,28.7,57.0,1
2024-07-09 15:46:47,1454.6,28.7,57.0,15,9,7,1,1454.6,28.7,57.1,1
2024-07-09 15:46:49,1455.2,28.7,57.0,15,9,7,1,1454.6,28.7,57.0,1
2024-07-09 15:46:51,1455.2,28.7,57.1,15,9,7,1,1455.2,28.7,57.0,1
2024-07-09 15:46:53,1455.6,28.7,57.0,15,9,7,1,1455.2,28.7,57.1,1
2024-07-09 15:46:55,1455.6,28.7,57.0,15,9,7,1,1455.6,28.7,57.0,1
2024-07-09 15:46:57,1456.4,28.7,57.0,15,9,7,1,1455.6,28.7,57.0,1
2024-07-09 15:46:59,1457.1,28.7,57.0,15,9,7,1,1456.4,28.7,57.0,1
2024-07-09 15:47:01,1457.1,28.7,57.0,15,9,7,1,1457.1,28.7,57.0,1
2024-07-09 15:47:03,1458.4,28.8,57.1,15,9,7,1,1457.1,28.7,57.0,1
2024-07-09 15:47:05,1458.8,28.8,57.1,15,9,7,1,1458.4,28.8,57.1,1
2024-07-09 15:47:07,1457.9,28.8,57.1,15,9,7,1,1458.8,28.8,57.1,1
2024-07-09 15:47:09,1458.5,28.8,57.1,15,9,7,1,1457.9,28.8,57.1,1
2024-07-09 15:47:11,1457.8,28.8,57.2,15,9,7,1,1458.5,28.8,57.1,1
2024-07-09 15:47:14,1457.6,28.8,57.2,15,9,7,1,1457.8,28.8,57.2,1
2024-07-09 15:47:16,1459.1,28.8,57.2,15,9,7,1,1457.6,28.8,57.2,1
2024-07-09 15:47:18,1460.4,28.8,57.1,15,9,7,1,1459.1,28.8,57.2,1
2024-07-09 15:47:20,1462.5,28.8,57.1,15,9,7,1,1460.4,28.8,57.1,1
2024-07-09 15:47:22,1461.8,28.8,57.1,15,9,7,1,1462.5,28.8,57.1,1
2024-07-09 15:47:24,1461.5,28.8,57.1,15,9,7,1,1461.8,28.8,57.1,1
2024-07-09 15:47:26,1460.9,28.8,57.0,15,9,7,1,1461.5,28.8,57.1,1
2024-07-09 15:47:28,1461.5,28.9,57.0,15,9,7,1,1460.9,28.8,57.0,1
2024-07-09 15:47:30,1463.6,28.8,57.0,15,9,7,1,1461.5,28.9,57.0,1
2024-07-09 15:47:32,1465.6,28.8,57.0,15,9,7,1,1463.6,28.8,57.0,1
2024-07-09 15:47:34,1468.8,28.8,57.0,15,9,7,1,1465.6,28.8,57.0,1
2024-07-09 15:47:36,1468.5,28.8,57.0,15,9,7,1,1468.8,28.8,57.0,1
2024-07-09 15:47:38,1468.0,28.9,56.9,15,9,7,1,1468.5,28.8,57.0,1
2024-07-09 15:47:41,1468.8,28.8,57.0,15,9,7,1,1468.0,28.9,56.9,1
2024-07-09 15:47:43,1468.4,28.8,56.9,15,9,7,1,1468.8,28.8,57.0,1
2024-07-09 15:47:45,1469.0,28.8,57.0,15,9,7,1,1468.4,28.8,56.9,1
2024-07-09 15:47:47,1469.0,28.8,56.9,15,9,7,1,1469.0,28.8,57.0,1
2024-07-09 15:47:49,1468.3,28.8,57.0,15,9,7,1,1469.0,28.8,56.9,1
2024-07-09 15:47:51,1469.0,28.8,57.0,15,9,7,1,1468.3,28.8,57.0,1
2024-07-09 15:47:53,1468.7,28.8,56.9,15,9,7,1,1469.0,28.8,57.0,1
2024-07-09 15:47:55,1468.8,28.8,56.9,15,9,7,1,1468.7,28.8,56.9,1
2024-07-09 15:47:57,1468.7,28.8,56.9,15,9,7,1,1468.8,28.8,56.9,1
2024-07-09 15:47:59,1466.5,28.8,56.8,15,9,7,1,1468.7,28.8,56.9,1
2024-07-09 15:48:01,1466.2,28.8,56.9,15,9,7,1,1466.5,28.8,56.8,1
2024-07-09 15:48:03,1466.3,28.8,56.9,15,9,7,1,1466.2,28.8,56.9,1
2024-07-09 15:48:05,1466.6,28.8,57.0,15,9,7,1,1466.3,28.8,56.9,1
2024-07-09 15:48:07,1466.9,28.8,56.9,15,9,7,1,1466.6,28.8,57.0,1
2024-07-09 15:48:10,1466.7,28.8,56.9,15,9,7,1,1466.9,28.8,56.9,1
2024-07-09 15:48:12,1464.8,28.8,56.9,15,9,7,1,1466.7,28.8,56.9,1
2024-07-09 15:48:14,1464.3,28.8,56.9,15,9,7,1,1464.8,28.8,56.9,1
2024-07-09 15:48:16,1464.3,28.8,56.9,15,9,7,1,1464.3,28.8,56.9,1
2024-07-09 15:48:18,1463.5,28.8,57.0,15,9,7,1,1464.3,28.8,56.9,1
2024-07-09 15:48:20,1463.9,28.8,56.9,15,9,7,1,1463.5,28.8,57.0,1
2024-07-09 15:48:22,1463.4,28.8,57.0,15,9,7,1,1463.9,28.8,56.9,1
2024-07-09 15:48:24,1462.8,28.8,57.0,15,9,7,1,1463.4,28.8,57.0,1
2024-07-09 15:48:26,1462.4,28.8,57.0,15,9,7,1,1462.8,28.8,57.0,1
2024-07-09 15:48:28,1462.7,28.8,57.0,15,9,7,1,1462.4,28.8,57.0,1
2024-07-09 15:48:30,1462.9,28.8,57.0,15,9,7,1,1462.7,28.8,57.0,1
2024-07-09 15:48:32,1462.6,28.8,57.0,15,9,7,1,1462.9,28.8,57.0,1
2024-07-09 15:48:34,1462.2,28.8,57.0,15,9,7,1,1462.6,28.8,57.0,1
2024-07-09 15:48:37,1461.7,28.8,57.0,15,9,7,1,1462.2,28.8,57.0,1
2024-07-09 15:48:39,1461.4,28.8,57.0,15,9,7,1,1461.7,28.8,57.0,1
2024-07-09 15:48:41,1461.9,28.8,57.1,15,9,7,1,1461.4,28.8,57.0,1
2024-07-09 15:48:43,1461.7,28.8,57.1,15,9,7,1,1461.9,28.8,57.1,1
2024-07-09 15:48:45,1462.0,28.8,57.1,15,9,7,1,1461.7,28.8,57.1,1
2024-07-09 15:48:47,1462.5,28.8,57.1,15,9,7,1,1462.0,28.8,57.1,1
2024-07-09 15:48:49,1462.6,28.8,57.0,15,9,7,1,1462.5,28.8,57.1,1
2024-07-09 15:48:51,1462.6,28.8,57.1,15,9,7,1,1462.6,28.8,57.0,1
2024-07-09 15:48:53,1462.3,28.8,57.0,15,9,7,1,1462.6,28.8,57.1,1
2024-07-09 15:48:55,1462.0,28.8,57.0,15,9,7,1,1462.3,28.8,57.0,1
2024-07-09 15:48:57,1462.0,28.8,57.0,15,9,7,1,1462.0,28.8,57.0,1
2024-07-09 15:48:59,1463.4,28.8,57.0,15,9,7,1,1462.0,28.8,57.0,1
2024-07-09 15:49:01,1464.0,28.8,57.0,15,9,7,1,1463.4,28.8,57.0,1
2024-07-09 15:49:03,1464.3,28.8,57.1,15,9,7,1,1464.0,28.8,57.0,1
2024-07-09 15:49:06,1465.2,28.9,57.1,15,9,7,1,1464.3,28.8,57.1,1
2024-07-09 15:49:08,1465.8,28.8,57.1,15,9,7,1,1465.2,28.9,57.1,1
2024-07-09 15:49:10,1465.6,28.8,57.1,15,9,7,1,1465.8,28.8,57.1,1
2024-07-09 15:49:12,1466.6,28.8,57.1,15,9,7,1,1465.6,28.8,57.1,1
2024-07-09 15:49:14,1467.3,28.8,57.1,15,9,7,1,1466.6,28.8,57.1,1
2024-07-09 15:49:16,1467.8,28.8,57.1,15,9,7,1,1467.3,28.8,57.1,1
2024-07-09 15:49:18,1468.7,28.8,57.1,15,9,7,1,1467.8,28.8,57.1,1
2024-07-09 15:49:20,1470.2,28.9,57.1,15,9,7,1,1468.7,28.8,57.1,1
2024-07-09 15:49:22,1471.0,28.8,57.1,15,9,7,1,1470.2,28.9,57.1,1
2024-07-09 15:49:24,1470.9,28.8,57.0,15,9,7,1,1471.0,28.8,57.1,1
2024-07-09 15:49:26,1471.4,28.8,57.1,15,9,7,1,1470.9,28.8,57.0,1
2024-07-09 15:49:28,1471.9,28.8,57.0,15,9,7,1,1471.4,28.8,57.1,1
2024-07-09 15:49:30,1472.4,28.8,57.1,15,9,7,1,1471.9,28.8,57.0,1
2024-07-09 15:49:32,1473.3,28.8,57.0,15,9,7,1,1472.4,28.8,57.1,1
2024-07-09 15:49:35,1472.9,28.8,57.0,15,9,7,1,1473.3,28.8,57.0,1
2024-07-09 15:49:37,1475.2,28.8,57.0,15,9,7,1,1472.9,28.8,57.0,1
2024-07-09 15:49:39,1475.9,28.9,57.0,15,9,7,1,1475.2,28.8,57.0,1
2024-07-09 15:49:41,1476.2,28.8,57.1,15,9,7,1,1475.9,28.9,57.0,1
2024-07-09 15:49:43,1476.7,28.9,57.1,15,9,7,1,1476.2,28.8,57.1,1
2024-07-09 15:49:45,1477.6,28.8,57.2,15,9,7,1,1476.7,28.9,57.1,1
2024-07-09 15:49:47,1477.4,28.9,57.2,15,9,7,1,1477.6,28.8,57.2,1
2024-07-09 15:49:49,1477.3,28.9,57.2,15,9,7,1,1477.4,28.9,57.2,1
2024-07-09 15:49:51,1476.3,28.9,57.3,15,9,7,1,1477.3,28.9,57.2,1
2024-07-09 15:49:53,1476.3,28.9,57.3,15,9,7,1,1476.3,28.9,57.3,1
2024-07-09 15:49:55,1475.7,28.9,57.2,15,9,7,1,1476.3,28.9,57.3,1
2024-07-09 15:49:57,1474.3,28.9,57.2,15,9,7,1,1475.7,28.9,57.2,1
2024-07-09 15:49:59,1474.8,28.9,57.1,15,9,7,1,1474.3,28.9,57.2,1
2024-07-09 15:50:02,1473.9,28.9,57.0,15,9,7,1,1474.8,28.9,57.1,1
2024-07-09 15:50:04,1474.1,28.9,57.0,15,9,7,1,1473.9,28.9,57.0,1
2024-07-09 15:50:06,1474.1,28.9,57.0,15,9,7,1,1474.1,28.9,57.0,1
2024-07-09 15:50:08,1475.2,28.9,57.0,15,9,7,1,1474.1,28.9,57.0,1
2024-07-09 15:50:10,1474.5,28.9,57.0,15,9,7,1,1475.2,28.9,57.0,1
2024-07-09 15:50:12,1472.7,28.9,56.9,15,9,7,1,1474.5,28.9,57.0,1
2024-07-09 15:50:14,1471.9,28.9,56.9,15,9,7,1,1472.7,28.9,56.9,1
2024-07-09 15:50:16,1471.7,28.9,57.0,15,9,7,1,1471.9,28.9,56.9,1
2024-07-09 15:50:18,1470.5,28.8,56.9,15,9,7,1,1471.7,28.9,57.0,1
2024-07-09 15:50:20,1471.6,28.9,56.9,15,9,7,1,1470.5,28.8,56.9,1
2024-07-09 15:50:22,1472.6,28.9,56.9,15,9,7,1,1471.6,28.9,56.9,1
2024-07-09 15:50:24,1471.1,28.9,56.8,15,9,7,1,1472.6,28.9,56.9,1
2024-07-09 15:50:26,1470.9,28.9,56.8,15,9,7,1,1471.1,28.9,56.8,1
2024-07-09 15:50:28,1470.3,28.9,56.8,15,9,7,1,1470.9,28.9,56.8,1
2024-07-09 15:50:31,1471.3,28.9,56.9,15,9,7,1,1470.3,28.9,56.8,1
2024-07-09 15:50:33,1472.9,28.9,56.9,15,9,7,1,1471.3,28.9,56.9,1
2024-07-09 15:50:35,1474.2,28.9,56.9,15,9,7,1,1472.9,28.9,56.9,1
2024-07-09 15:50:37,1475.0,28.9,56.9,15,9,7,1,1474.2,28.9,56.9,1
2024-07-09 15:50:39,1474.7,28.9,56.8,15,9,7,1,1475.0,28.9,56.9,1
2024-07-09 15:50:41,1474.0,28.9,56.9,15,9,7,1,1474.7,28.9,56.8,1
2024-07-09 15:50:43,1473.8,28.9,56.9,15,9,7,1,1474.0,28.9,56.9,1
2024-07-09 15:50:45,1474.2,28.9,56.8,15,9,7,1,1473.8,28.9,56.9,1
2024-07-09 15:50:47,1474.8,28.9,56.8,15,9,7,1,1474.2,28.9,56.8,1
2024-07-09 15:50:49,1473.8,28.9,56.9,15,9,7,1,1474.8,28.9,56.8,1
2024-07-09 15:50:51,1473.3,28.9,56.8,15,9,7,1,1473.8,28.9,56.9,1
2024-07-09 15:50:53,1475.1,28.9,56.8,15,9,7,1,1473.3,28.9,56.8,1
2024-07-09 15:50:55,1474.0,28.9,56.8,15,9,7,1,1475.1,28.9,56.8,1
2024-07-09 15:50:57,1472.2,28.9,56.7,15,9,7,1,1474.0,28.9,56.8,1
2024-07-09 15:51:00,1473.4,28.9,56.7,15,9,7,1,1472.2,28.9,56.7,1
2024-07-09 15:51:02,1474.2,28.9,56.7,15,9,7,1,1473.4,28.9,56.7,1
2024-07-09 15:51:04,1473.9,28.9,56.6,15,9,7,1,1474.2,28.9,56.7,1
2024-07-09 15:51:06,1472.7,28.9,56.7,15,9,7,1,1473.9,28.9,56.6,1
2024-07-09 15:51:08,1472.7,28.9,56.7,15,9,7,1,1472.7,28.9,56.7,1
2024-07-09 15:51:10,1471.7,28.9,56.6,15,9,7,1,1472.7,28.9,56.7,1
2024-07-09 15:51:12,1471.8,28.9,56.7,15,9,7,1,1471.7,28.9,56.6,1
2024-07-09 15:51:14,1471.5,28.9,56.7,15,9,7,1,1471.8,28.9,56.7,1
2024-07-09 15:51:16,1470.5,28.8,56.7,15,9,7,1,1471.5,28.9,56.7,1
2024-07-09 15:51:18,1469.4,28.9,56.7,15,9,7,1,1470.5,28.8,56.7,1
2024-07-09 15:51:20,1469.2,28.9,56.7,15,9,7,1,1469.4,28.9,56.7,1
2024-07-09 15:51:22,1469.9,28.9,56.7,15,9,7,1,1469.2,28.9,56.7,1
2024-07-09 15:51:24,1469.7,28.9,56.9,15,9,7,1,1469.9,28.9,56.7,1
2024-07-09 15:51:27,1469.2,28.9,56.9,15,9,7,1,1469.7,28.9,56.9,1
2024-07-09 15:51:29,1469.8,28.9,56.9,15,9,7,1,1469.2,28.9,56.9,1
2024-07-09 15:51:31,1469.7,28.9,56.8,15,9,7,1,1469.8,28.9,56.9,1
2024-07-09 15:51:33,1471.0,28.9,56.8,15,9,7,1,1469.7,28.9,56.8,1
2024-07-09 15:51:35,1470.8,28.9,56.8,15,9,7,1,1471.0,28.9,56.8,1
2024-07-09 15:51:37,1471.1,28.9,56.7,15,9,7,1,1470.8,28.9,56.8,1
2024-07-09 15:51:39,1470.6,28.9,56.7,15,9,7,1,1471.1,28.9,56.7,1
2024-07-09 15:51:41,1469.7,28.9,56.7,15,9,7,1,1470.6,28.9,56.7,1
2024-07-09 15:51:43,1469.1,28.8,56.7,15,9,7,1,1469.7,28.9,56.7,1
2024-07-09 15:51:45,1468.9,28.8,56.6,15,9,7,1,1469.1,28.8,56.7,1
2024-07-09 15:51:47,1468.7,28.8,56.7,15,9,7,1,1468.9,28.8,56.6,1
2024-07-09 15:51:49,1468.9,28.8,56.7,15,9,7,1,1468.7,28.8,56.7,1
2024-07-09 15:51:51,1468.4,28.8,56.7,15,9,7,1,1468.9,28.8,56.7,1
2024-07-09 15:51:54,1467.7,28.8,56.7,15,9,7,1,1468.4,28.8,56.7,1
2024-07-09 15:51:56,1467.7,28.8,56.7,15,9,7,1,1467.7,28.8,56.7,1
2024-07-09 15:51:58,1467.3,28.8,56.8,15,9,7,1,1467.7,28.8,56.7,1
2024-07-09 15:52:00,1467.0,28.8,56.8,15,9,7,1,1467.3,28.8,56.8,1
2024-07-09 15:52:02,1466.8,28.8,56.8,15,9,7,1,1467.0,28.8,56.8,1
2024-07-09 15:52:04,1467.2,28.8,56.8,15,9,7,1,1466.8,28.8,56.8,1
2024-07-09 15:52:06,1466.3,28.8,56.8,15,9,7,1,1467.2,28.8,56.8,1
2024-07-09 15:52:08,1466.2,28.8,56.8,15,9,7,1,1466.3,28.8,56.8,1
2024-07-09 15:52:10,1466.7,28.8,56.8,15,9,7,1,1466.2,28.8,56.8,1
2024-07-09 15:52:12,1466.6,28.8,56.8,15,9,7,1,1466.7,28.8,56.8,1
2024-07-09 15:52:14,1466.3,28.8,56.8,15,9,7,1,1466.6,28.8,56.8,1
2024-07-09 15:52:16,1465.8,28.8,56.8,15,9,7,1,1466.3,28.8,56.8,1
2024-07-09 15:52:18,1465.8,28.8,56.8,15,9,7,1,1465.8,28.8,56.8,1
2024-07-09 15:52:20,1465.9,28.8,56.9,15,9,7,1,1465.8,28.8,56.8,1
2024-07-09 15:52:23,1466.2,28.8,56.9,15,9,7,1,1465.9,28.8,56.9,1
2024-07-09 15:52:25,1464.8,28.8,56.9,15,9,7,1,1466.2,28.8,56.9,1
2024-07-09 15:52:27,1465.1,28.8,56.9,15,9,7,1,1464.8,28.8,56.9,1
2024-07-09 15:52:29,1465.7,28.8,56.9,15,9,7,1,1465.1,28.8,56.9,1
2024-07-09 15:52:31,1465.5,28.8,56.8,15,9,7,1,1465.7,28.8,56.9,1
2024-07-09 15:52:33,1465.6,28.8,56.8,15,9,7,1,1465.5,28.8,56.8,1
2024-07-09 15:52:35,1465.2,28.8,56.8,15,9,7,1,1465.6,28.8,56.8,1
2024-07-09 15:52:37,1465.3,28.8,56.9,15,9,7,1,1465.2,28.8,56.8,1
2024-07-09 15:52:39,1465.3,28.8,57.0,15,9,7,1,1465.3,28.8,56.9,1
2024-07-09 15:52:41,1465.6,28.8,56.9,15,9,7,1,1465.3,28.8,57.0,1
2024-07-09 15:52:43,1465.5,28.8,56.9,15,9,7,1,1465.6,28.8,56.9,1
2024-07-09 15:52:45,1465.3,28.8,57.0,15,9,7,1,1465.5,28.8,56.9,1
2024-07-09 15:52:47,1466.1,28.8,57.0,15,9,7,1,1465.3,28.8,57.0,1
2024-07-09 15:52:50,1465.8,28.8,56.9,15,9,7,1,1466.1,28.8,57.0,1
2024-07-09 15:52:52,1465.9,28.8,56.9,15,9,7,1,1465.8,28.8,56.9,1
2024-07-09 15:52:54,1465.8,28.8,56.9,15,9,7,1,1465.9,28.8,56.9,1
2024-07-09 15:52:56,1465.9,28.8,56.8,15,9,7,1,1465.8,28.8,56.9,1
2024-07-09 15:52:58,1465.8,28.8,56.8,15,9,7,1,1465.9,28.8,56.8,1
2024-07-09 15:53:00,1465.7,28.8,56.8,15,9,7,1,1465.8,28.8,56.8,1
2024-07-09 15:53:02,1464.8,28.8,56.8,15,9,7,1,1465.7,28.8,56.8,1
2024-07-09 15:53:04,1465.2,28.8,56.8,15,9,7,1,1464.8,28.8,56.8,1
2024-07-09 15:53:06,1466.0,28.8,56.9,15,9,7,1,1465.2,28.8,56.8,1
2024-07-09 15:53:08,1465.8,28.8,56.8,15,9,7,1,1466.0,28.8,56.9,1
2024-07-09 15:53:10,1466.1,28.8,56.9,15,9,7,1,1465.8,28.8,56.8,1
2024-07-09 15:53:12,1465.7,28.8,56.8,15,9,7,1,1466.1,28.8,56.9,1
2024-07-09 15:53:14,1465.4,28.8,56.8,15,9,7,1,1465.7,28.8,56.8,1
2024-07-09 15:53:16,1465.2,28.7,56.9,15,9,7,1,1465.4,28.8,56.8,1
2024-07-09 15:53:19,1464.6,28.8,56.9,15,9,7,1,1465.2,28.7,56.9,1
2024-07-09 15:53:21,1465.1,28.8,57.0,15,9,7,1,1464.6,28.8,56.9,1
2024-07-09 15:53:23,1464.5,28.8,57.0,15,9,7,1,1465.1,28.8,57.0,1
2024-07-09 15:53:25,1464.7,28.7,57.0,15,9,7,1,1464.5,28.8,57.0,1
2024-07-09 15:53:27,1464.3,28.8,57.1,15,9,7,1,1464.7,28.7,57.0,1
2024-07-09 15:53:29,1464.4,28.7,57.1,15,9,7,1,1464.3,28.8,57.1,1
2024-07-09 15:53:31,1465.1,28.7,57.1,15,9,7,1,1464.4,28.7,57.1,1
